   2.0000000e+00   2.0000000e+00   1.5000000e+00
   2.0545455e+00   2.0000000e+00   1.5000000e+00
   2.1090909e+00   2.0000000e+00   1.5000000e+00
   2.1636364e+00   2.0000000e+00   1.5000000e+00
   2.2181818e+00   2.0000000e+00   1.5000000e+00
   2.2727273e+00   2.0000000e+00   1.5000000e+00
   2.3272727e+00   2.0000000e+00   1.5000000e+00
   2.3818182e+00   2.0000000e+00   1.5000000e+00
   2.4363636e+00   2.0000000e+00   1.5000000e+00
   2.4909091e+00   2.0000000e+00   1.5000000e+00
   2.5454545e+00   2.0000000e+00   1.5000000e+00
   2.6000000e+00   2.0000000e+00   1.5000000e+00
   2.6545455e+00   2.0000000e+00   1.5000000e+00
   2.7090909e+00   2.0000000e+00   1.5000000e+00
   2.7636364e+00   2.0000000e+00   1.5000000e+00
   2.8181818e+00   2.0000000e+00   1.5000000e+00
   2.8727273e+00   2.0000000e+00   1.5000000e+00
   2.9272727e+00   2.0000000e+00   1.5000000e+00
   2.9818182e+00   2.0000000e+00   1.5000000e+00
   3.0363636e+00   2.0000000e+00   1.5000000e+00
   3.0909091e+00   2.0000000e+00   1.5000000e+00
   3.1454545e+00   2.0000000e+00   1.5000000e+00
   3.2000000e+00   2.0000000e+00   1.5000000e+00
   3.2545455e+00   2.0000000e+00   1.5000000e+00
   3.3090909e+00   2.0000000e+00   1.5000000e+00
   3.3636364e+00   2.0000000e+00   1.5000000e+00
   3.4181818e+00   2.0000000e+00   1.5000000e+00
   3.4727273e+00   2.0000000e+00   1.5000000e+00
   3.5272727e+00   2.0000000e+00   1.5000000e+00
   3.5818182e+00   2.0000000e+00   1.5000000e+00
   3.6363636e+00   2.0000000e+00   1.5000000e+00
   3.6909091e+00   2.0000000e+00   1.5000000e+00
   3.7454545e+00   2.0000000e+00   1.5000000e+00
   3.8000000e+00   2.0000000e+00   1.5000000e+00
   3.8545455e+00   2.0000000e+00   1.5000000e+00
   3.9090909e+00   2.0000000e+00   1.5000000e+00
   3.9636364e+00   2.0000000e+00   1.5000000e+00
   4.0181818e+00   2.0000000e+00   1.5000000e+00
   4.0727273e+00   2.0000000e+00   1.5000000e+00
   4.1272727e+00   2.0000000e+00   1.5000000e+00
   4.1818182e+00   2.0000000e+00   1.5000000e+00
   4.2363636e+00   2.0000000e+00   1.5000000e+00
   4.2909091e+00   2.0000000e+00   1.5000000e+00
   4.3454545e+00   2.0000000e+00   1.5000000e+00
   4.4000000e+00   2.0000000e+00   1.5000000e+00
   4.4545455e+00   2.0000000e+00   1.5000000e+00
   4.5090909e+00   2.0000000e+00   1.5000000e+00
   4.5636364e+00   2.0000000e+00   1.5000000e+00
   4.6181818e+00   2.0000000e+00   1.5000000e+00
   4.6727273e+00   2.0000000e+00   1.5000000e+00
   4.7272727e+00   2.0000000e+00   1.5000000e+00
   4.7818182e+00   2.0000000e+00   1.5000000e+00
   4.8363636e+00   2.0000000e+00   1.5000000e+00
   4.8909091e+00   2.0000000e+00   1.5000000e+00
   4.9454545e+00   2.0000000e+00   1.5000000e+00
   5.0000000e+00   2.0000000e+00   1.5000000e+00
   5.0545455e+00   2.0000000e+00   1.5000000e+00
   5.1090909e+00   2.0000000e+00   1.5000000e+00
   5.1636364e+00   2.0000000e+00   1.5000000e+00
   5.2181818e+00   2.0000000e+00   1.5000000e+00
   5.2727273e+00   2.0000000e+00   1.5000000e+00
   5.3272727e+00   2.0000000e+00   1.5000000e+00
   5.3818182e+00   2.0000000e+00   1.5000000e+00
   5.4363636e+00   2.0000000e+00   1.5000000e+00
   5.4909091e+00   2.0000000e+00   1.5000000e+00
   5.5454545e+00   2.0000000e+00   1.5000000e+00
   5.6000000e+00   2.0000000e+00   1.5000000e+00
   5.6545455e+00   2.0000000e+00   1.5000000e+00
   5.7090909e+00   2.0000000e+00   1.5000000e+00
   5.7636364e+00   2.0000000e+00   1.5000000e+00
   5.8181818e+00   2.0000000e+00   1.5000000e+00
   5.8727273e+00   2.0000000e+00   1.5000000e+00
   5.9272727e+00   2.0000000e+00   1.5000000e+00
   5.9818182e+00   2.0000000e+00   1.5000000e+00
   6.0363636e+00   2.0000000e+00   1.5000000e+00
   6.0909091e+00   2.0000000e+00   1.5000000e+00
   6.1454545e+00   2.0000000e+00   1.5000000e+00
   6.2000000e+00   2.0000000e+00   1.5000000e+00
   6.2545455e+00   2.0000000e+00   1.5000000e+00
   6.3090909e+00   2.0000000e+00   1.5000000e+00
   6.3636364e+00   2.0000000e+00   1.5000000e+00
   6.4181818e+00   2.0000000e+00   1.5000000e+00
   6.4727273e+00   2.0000000e+00   1.5000000e+00
   6.5272727e+00   2.0000000e+00   1.5000000e+00
   6.5818182e+00   2.0000000e+00   1.5000000e+00
   6.6363636e+00   2.0000000e+00   1.5000000e+00
   6.6909091e+00   2.0000000e+00   1.5000000e+00
   6.7454545e+00   2.0000000e+00   1.5000000e+00
